Time_Frame,Grass,Prey,Hunter
1662,16,68,25
1663,16,68,25
1664,16,68,25
1665,16,68,25
1666,16,68,25
1667,16,68,25
1668,16,68,26
1669,16,68,26
1670,16,69,26
1671,16,69,26
1672,16,69,26
1673,16,69,26
1674,16,69,26
1675,16,69,26
1676,16,68,27
1677,16,68,26
1678,16,68,25
1679,16,68,25
1680,16,68,25
1681,16,68,25
1682,16,68,25
1683,16,68,25
1684,16,68,25
1685,16,68,25
1686,16,68,25
1687,16,68,25
1688,16,68,25
1689,16,68,25
1690,15,69,25
1691,15,69,25
1692,15,69,25
1693,15,69,25
1694,15,69,25
1695,15,69,25
1696,15,69,25
1697,15,69,25
1698,15,66,27
1699,15,66,27
1700,15,67,27
1701,15,67,27
1702,15,67,27
1703,15,67,27
1704,15,69,27
1705,15,69,27
1706,15,69,27
1707,15,69,27
1708,15,70,27
1709,15,70,27
1710,15,70,27
1711,15,69,28
1712,15,69,28
1713,15,69,28
1714,15,69,28
1715,15,69,28
1716,15,69,28
1717,15,69,28
1718,15,69,28
1719,15,69,28
1720,15,69,28
1721,15,69,28
1722,15,69,28
1723,15,69,28
1724,15,69,28
1725,15,69,28
1726,15,69,28
1727,15,70,28
1728,15,69,29
1729,15,69,29
1730,15,69,29
1731,15,70,29
1732,15,70,29
1733,15,70,29
1734,15,71,29
1735,15,71,29
1736,15,71,29
1737,14,72,29
1738,14,72,29
1739,14,72,29
1740,14,72,29
1741,14,73,29
1742,14,73,29
1743,14,74,29
1744,14,74,29
1745,14,74,29
1746,14,74,29
1747,14,74,29
1748,14,74,29
1749,14,74,29
1750,14,74,29
1751,14,75,29
1752,14,75,29
1753,14,74,30
1754,14,73,31
1755,14,73,30
1756,14,73,30
1757,14,73,30
1758,14,73,30
1759,14,73,30
1760,14,72,31
1761,14,72,31
1762,14,72,31
1763,14,72,31
1764,14,71,32
1765,14,71,32
1766,14,71,32
1767,13,73,32
1768,13,73,32
1769,13,73,32
1770,13,73,32
1771,13,73,32
1772,13,73,32
1773,13,73,32
1774,13,73,32
1775,13,74,32
1776,13,74,32
1777,13,74,32
1778,13,74,32
1779,13,74,33
1780,13,74,33
1781,13,74,33
1782,13,74,33
1783,13,74,33
1784,13,74,33
1785,13,74,33
1786,13,75,33
1787,13,75,33
1788,13,75,33
1789,13,75,33
1790,13,75,33
1791,13,75,33
1792,13,75,33
1793,13,76,33
1794,13,75,33
1795,13,75,33
1796,13,75,33
1797,13,75,33
1798,13,76,33
1799,13,76,33
1800,13,76,33
1801,13,76,33
1802,13,76,33
1803,13,76,33
1804,13,76,33
1805,13,75,34
1806,13,75,34
1807,13,75,34
1808,13,75,34
1809,13,75,34
1810,13,75,34
1811,13,76,34
1812,13,76,34
1813,13,76,34
1814,13,76,34
1815,13,75,35
1816,13,75,35
1817,13,75,35
1818,13,75,35
1819,13,75,35
1820,13,74,36
1821,13,75,36
1822,13,75,36
1823,13,75,36
1824,13,75,36
1825,13,75,36
1826,13,75,36
1827,13,75,36
1828,13,75,36
1829,13,75,36
1830,13,76,36
1831,13,75,37
1832,13,75,37
1833,13,76,37
1834,13,76,37
1835,13,77,37
1836,13,77,36
1837,13,78,36
1838,13,78,36
1839,13,77,37
1840,13,77,37
1841,13,78,37
1842,13,78,37
1843,13,78,37
1844,13,78,37
1845,13,78,37
1846,13,77,37
1847,13,77,37
1848,13,77,37
1849,13,77,37
1850,13,77,37
1851,13,77,37
1852,13,77,37
1853,13,77,37
1854,13,77,37
1855,13,77,37
1856,13,77,36
1857,13,77,36
1858,13,76,37
1859,13,76,37
1860,13,76,37
1861,13,76,37
1862,13,76,37
1863,13,76,37
1864,13,76,37
1865,13,77,37
1866,13,77,37
1867,13,77,37
1868,13,77,37
1869,13,77,37
1870,13,77,37
1871,13,77,37
1872,13,78,37
1873,13,78,37
1874,13,78,37
1875,13,78,37
1876,13,78,37
1877,13,78,37
1878,13,77,37
1879,13,77,37
1880,13,77,37
1881,13,77,37
1882,13,77,36
1883,13,77,36
1884,13,77,36
1885,13,77,36
1886,13,77,36
1887,13,77,36
1888,13,77,36
1889,13,77,36
1890,13,77,36
1891,13,77,36
1892,13,77,36
1893,13,76,37
1894,13,76,37
1895,13,75,38
1896,13,75,38
1897,13,75,38
1898,13,75,38
1899,13,75,38
1900,13,74,40
1901,13,74,40
1902,13,74,40
1903,13,74,40
1904,13,74,40
1905,13,74,40
1906,13,75,40
1907,13,75,40
1908,13,75,40
1909,13,75,40
1910,13,75,40
1911,13,75,40
1912,13,75,40
1913,13,75,40
1914,13,75,40
1915,13,75,40
1916,13,75,40
1917,13,74,41
1918,13,74,41
1919,13,74,41
1920,13,74,41
1921,13,74,41
1922,13,74,41
1923,13,74,41
1924,13,74,41
1925,13,74,41
1926,13,74,40
1927,13,74,40
1928,13,74,40
1929,13,74,40
1930,13,74,40
1931,13,74,40
1932,13,74,40
1933,13,74,40
1934,13,74,40
1935,13,74,40
1936,13,74,40
1937,13,74,40
1938,13,74,40
1939,13,74,40
1940,13,74,40
1941,13,74,40
1942,13,74,40
1943,13,73,40
1944,13,73,40
1945,13,72,40
1946,13,72,40
1947,13,72,40
1948,13,72,40
1949,13,72,40
1950,13,72,40
1951,13,72,40
1952,13,72,40
1953,13,72,40
1954,13,72,40
1955,13,72,40
1956,13,71,41
1957,13,71,40
1958,13,71,40
1959,13,71,40
1960,13,71,40
1961,13,71,40
1962,13,71,40
1963,13,71,40
1964,13,71,40
1965,13,72,40
1966,13,72,40
1967,13,72,40
1968,13,72,40
1969,13,73,40
1970,13,73,40
1971,13,73,40
1972,13,73,40
1973,13,73,40
1974,13,74,40
1975,13,74,40
1976,13,74,40
1977,13,74,40
1978,13,74,40
1979,13,74,40
1980,13,74,40
1981,13,74,40
1982,13,74,40
1983,13,74,40
1984,13,74,40
1985,13,74,40
1986,13,74,40
1987,13,75,40
1988,13,75,40
1989,13,76,40
1990,13,76,40
1991,13,76,40
1992,13,76,40
1993,13,76,40
1994,13,76,40
1995,13,76,40
1996,13,76,40
1997,13,76,40
1998,13,76,41
1999,13,76,41
2000,13,76,41
2001,13,76,41
2002,13,76,41
2003,13,76,41
2004,13,76,41
2005,13,76,41
2006,13,78,40
2007,13,78,40
2008,13,78,40
2009,13,78,40
2010,13,78,40
2011,13,78,40
2012,13,78,40
2013,13,78,40
2014,13,78,39
2015,13,78,39
2016,13,78,39
2017,13,78,39
2018,13,78,39
2019,13,78,39
2020,13,78,39
2021,13,78,39
2022,13,78,39
2023,13,78,39
2024,13,78,39
2025,13,78,39
2026,13,78,39
2027,13,78,39
2028,13,78,39
2029,13,78,39
2030,13,78,39
2031,13,78,39
2032,13,78,39
2033,13,78,39
2034,13,78,39
2035,13,78,39
2036,13,78,39
2037,13,78,39
2038,13,77,40
2039,13,77,40
2040,13,77,40
2041,13,77,40
2042,13,78,40
2043,13,78,40
2044,13,78,40
2045,13,78,40
2046,13,78,40
2047,13,78,40
2048,13,78,39
2049,13,78,38
2050,13,78,38
2051,13,78,38
2052,13,78,38
2053,13,78,38
2054,13,78,38
2055,13,78,38
2056,13,78,38
2057,13,78,38
2058,13,78,38
2059,13,78,38
2060,13,78,38
2061,13,78,38
2062,13,78,38
2063,13,78,38
2064,13,78,38
2065,13,78,38
2066,13,78,38
2067,13,78,38
2068,13,77,39
2069,13,77,39
2070,13,77,39
2071,13,77,39
2072,13,77,39
2073,13,77,39
2074,13,77,39
2075,13,77,39
2076,13,77,39
2077,13,77,39
2078,13,78,39
2079,13,78,39
2080,13,78,39
2081,13,78,39
2082,13,78,39
2083,13,77,40
2084,13,77,40
2085,13,77,40
2086,13,76,40
2087,13,76,40
2088,13,76,40
2089,13,76,40
2090,13,76,40
2091,13,77,40
2092,13,77,40
2093,13,77,40
2094,13,77,40
2095,13,77,40
2096,13,77,40
2097,13,77,40
2098,13,77,40
2099,13,77,40
2100,13,77,40
2101,16,77,40
2102,22,77,41
2103,22,80,41
2104,22,80,41
2105,22,80,41
2106,22,80,41
2107,22,80,41
2108,22,80,41
2109,22,80,41
2110,22,80,41
2111,22,80,41
2112,22,80,41
2113,22,80,41
2114,22,79,42
2115,22,79,42
2116,22,79,42
2117,22,80,42
2118,22,80,41
2119,22,80,41
2120,22,80,41
2121,22,81,41
2122,22,81,41
2123,22,81,41
2124,22,81,41
2125,21,82,41
2126,21,82,41
2127,21,82,41
2128,21,82,41
2129,21,82,41
2130,21,82,40
2131,21,82,40
2132,20,83,40
2133,19,85,40
2134,19,85,40
2135,19,85,40
2136,19,85,40
2137,19,85,40
2138,19,85,39
2139,19,85,39
2140,18,86,39
2141,18,86,39
2142,18,87,39
2143,18,87,39
2144,18,87,39
2145,18,87,39
2146,18,87,39
2147,18,87,39
2148,18,87,39
2149,18,87,39
2150,18,86,40
2151,18,86,40
2152,18,86,40
2153,18,86,40
2154,18,86,40
2155,18,86,40
2156,18,87,40
2157,18,87,40
2158,18,87,40
2159,18,87,40
2160,18,86,41
2161,18,86,41
2162,18,86,41
2163,18,86,41
2164,18,86,41
2165,18,86,41
2166,18,86,41
2167,18,86,41
2168,18,86,41
2169,18,86,41
2170,18,86,41
2171,18,86,41
2172,17,87,41
2173,17,87,41
2174,17,87,41
2175,17,87,41
2176,17,87,41
2177,17,87,41
2178,17,87,40
2179,17,87,40
2180,17,88,40
2181,17,88,40
2182,17,88,40
2183,17,88,40
2184,17,88,40
2185,17,88,40
2186,17,88,40
2187,17,88,40
2188,17,88,40
2189,17,88,40
2190,17,88,40
2191,17,88,40
2192,17,88,40
2193,17,88,40
2194,17,88,40
2195,17,88,40
2196,17,88,40
2197,17,88,40
2198,17,88,40
2199,17,88,40
2200,17,88,40
2201,17,87,40
2202,17,85,41
2203,17,85,42
2204,17,85,42
2205,17,86,41
2206,17,86,41
2207,17,86,41
2208,17,86,41
2209,17,86,41
2210,17,86,41
2211,17,86,41
2212,17,87,41
2213,17,87,40
2214,17,87,40
2215,17,87,40
2216,17,88,40
2217,17,88,40
2218,17,87,40
2219,17,87,40
2220,17,87,40
2221,17,87,40
2222,17,87,40
2223,17,87,40
2224,17,87,40
2225,17,87,40
2226,17,86,41
2227,17,86,41
2228,17,86,41
2229,17,86,41
2230,17,86,41
2231,17,86,41
2232,17,86,40
2233,17,85,40
2234,17,86,40
2235,17,87,40
2236,17,87,40
2237,17,87,40
2238,17,87,40
2239,17,87,40
2240,17,87,40
2241,17,87,40
2242,17,87,40
2243,17,86,40
2244,17,86,40
2245,17,86,40
2246,17,86,40
2247,17,86,40
2248,17,86,40
2249,17,86,40
2250,17,86,40
2251,17,86,40
2252,17,86,40
2253,17,86,40
2254,17,86,40
2255,17,86,40
2256,17,86,40
2257,17,86,40
2258,17,86,40
2259,17,86,40
2260,17,86,40
2261,17,86,40
2262,17,86,40
2263,17,86,40
2264,17,88,39
2265,17,88,39
2266,17,88,39
2267,16,89,39
2268,16,89,39
2269,16,89,39
2270,16,89,38
2271,16,89,38
2272,16,88,39
2273,16,88,39
2274,16,88,39
2275,16,89,39
2276,16,89,39
2277,16,89,39
2278,16,89,39
2279,16,89,39
2280,16,89,39
2281,16,89,38
2282,16,90,38
2283,16,90,38
2284,16,91,38
2285,16,91,38
2286,16,91,38
2287,16,91,38
2288,16,91,38
2289,16,91,38
2290,16,91,38
2291,16,90,39
2292,16,90,39
2293,16,90,39
2294,16,90,39
2295,16,90,39
2296,16,90,39
2297,16,90,39
2298,16,90,39
2299,16,90,38
2300,16,90,38
2301,16,90,38
2302,16,89,39
2303,16,89,39
2304,16,89,39
2305,16,89,39
2306,16,88,40
2307,16,88,40
2308,16,88,40
2309,16,88,40
2310,16,88,40
2311,16,88,40
2312,16,89,40
2313,16,89,40
2314,16,89,40
2315,16,89,40
2316,16,89,40
2317,16,89,40
2318,16,89,40
2319,16,89,40
2320,16,90,40
2321,16,91,40
2322,16,91,40
2323,16,91,40
2324,16,91,40
2325,16,91,40
2326,16,91,40
2327,16,90,41
2328,16,90,41
2329,16,90,40
2330,16,90,40
2331,16,90,40
2332,16,90,40
2333,16,90,40
2334,16,90,40
2335,16,90,40
2336,16,90,40
2337,16,90,40
2338,16,90,40
2339,16,90,40
2340,16,90,40
2341,16,90,40
2342,16,91,40
2343,16,91,40
2344,16,91,40
2345,16,91,40
2346,16,91,40
2347,16,91,40
2348,15,91,41
2349,15,91,41
2350,15,91,41
2351,15,92,41
2352,15,92,41
2353,15,92,41
2354,15,92,41
2355,15,92,41
2356,15,92,41
2357,15,92,41
2358,15,92,41
2359,15,92,41
2360,15,92,41
2361,15,92,42
2362,15,92,42
2363,15,92,41
2364,15,92,41
2365,15,92,41
2366,15,92,41
2367,15,93,40
2368,15,93,40
2369,15,91,42
2370,15,91,42
2371,15,91,42
2372,15,91,42
2373,15,91,42
2374,15,91,42
2375,15,91,42
2376,15,91,42
2377,15,91,42
2378,15,91,42
2379,15,92,42
2380,15,92,42
2381,15,92,42
2382,15,92,42
2383,15,92,42
2384,15,92,42
2385,15,92,42
2386,15,91,43
2387,15,91,43
2388,15,91,43
2389,15,91,43
2390,15,90,44
2391,15,90,44
2392,15,90,44
2393,15,90,44
2394,15,90,44
2395,15,90,44
2396,15,90,44
2397,15,90,44
2398,15,90,44
2399,15,90,44
2400,15,90,44
2401,15,93,44
2402,15,93,44
2403,15,93,44
2404,15,93,44
2405,15,93,44
2406,15,93,44
2407,15,93,44
2408,15,93,44
2409,15,93,44
2410,15,93,44
2411,15,93,44
2412,15,93,44
2413,15,93,44
2414,15,93,44
2415,15,93,44
2416,15,93,44
2417,15,93,45
2418,15,93,45
2419,15,93,45
2420,15,93,45
2421,15,93,45
2422,15,93,45
2423,15,94,45
2424,15,93,46
2425,15,93,46
2426,15,93,46
2427,15,93,46
2428,15,93,46
2429,15,92,47
2430,15,92,47
2431,15,92,47
2432,15,92,47
2433,15,91,48
2434,15,91,48
2435,15,91,48
2436,15,91,47
2437,15,91,47
2438,15,92,47
2439,15,92,47
2440,15,91,47
2441,15,91,47
2442,15,91,47
2443,15,91,47
2444,15,91,47
2445,15,91,47
2446,15,91,47
2447,15,90,48
2448,15,90,48
2449,15,90,48
2450,15,90,47
2451,15,90,47
2452,15,90,47
2453,15,90,47
2454,15,90,47
2455,15,90,47
2456,15,90,46
2457,15,90,46
2458,15,90,46
2459,15,90,46
2460,15,90,46
2461,15,90,46
2462,15,90,46
2463,15,89,47
2464,15,89,47
2465,15,89,47
2466,15,89,47
2467,15,89,47
2468,15,89,47
2469,15,88,48
2470,15,88,48
2471,15,88,48
2472,15,88,48
2473,15,88,48
2474,15,87,49
2475,15,87,49
2476,15,87,49
2477,15,87,49
2478,15,87,49
2479,15,87,49
2480,15,87,49
2481,15,87,49
2482,15,87,49
2483,15,87,49
2484,15,87,49
2485,15,87,49
2486,15,87,49
2487,15,87,49
2488,15,87,49
2489,15,87,49
2490,15,87,49
2491,15,87,49
2492,15,87,49
2493,15,87,49
2494,15,87,48
2495,15,86,49
2496,15,86,49
2497,15,86,48
2498,15,86,48
2499,15,87,48
2500,15,87,48
2501,15,87,48
2502,15,87,48
2503,15,87,48
2504,14,88,48
2505,14,88,48
2506,14,88,48
2507,14,88,48
2508,14,88,48
2509,14,88,48
2510,14,88,48
2511,14,88,48
2512,14,88,48
2513,14,88,48
2514,14,88,48
2515,14,88,48
2516,14,88,48
2517,14,88,48
2518,14,88,48
2519,14,90,48
2520,14,90,48
2521,14,90,48
2522,14,90,48
2523,14,90,48
2524,14,90,48
2525,14,90,48
2526,14,90,48
2527,14,91,48
2528,14,90,49
2529,14,90,48
2530,14,90,48
2531,14,90,48
2532,14,90,48
2533,14,90,48
2534,14,90,48
2535,14,90,48
2536,14,90,48
2537,14,90,48
2538,14,90,48
2539,14,90,48
2540,14,90,48
2541,14,90,48
2542,14,90,48
2543,14,90,48
2544,14,90,48
2545,14,89,48
2546,14,88,48
2547,14,88,48
2548,14,88,48
2549,14,88,48
2550,14,88,48
2551,14,88,48
2552,14,89,48
2553,14,89,48
2554,14,89,48
2555,14,89,48
2556,14,89,48
2557,14,88,49
2558,14,89,49
2559,14,89,49
2560,14,89,49
2561,14,89,49
2562,14,89,49
2563,14,89,49
2564,14,90,49
2565,14,90,49
2566,14,91,49
2567,14,91,49
2568,14,91,49
2569,14,91,49
2570,14,91,49
2571,14,91,49
2572,14,91,49
2573,14,91,49
2574,14,90,50
2575,14,90,50
2576,14,90,50
2577,14,90,50
2578,14,90,50
2579,14,90,50
2580,14,90,50
2581,14,89,51
2582,14,89,51
2583,14,89,51
2584,14,89,51
2585,14,89,51
2586,14,89,51
2587,14,89,51
2588,14,88,51
2589,14,88,51
2590,13,90,51
2591,13,90,50
2592,13,90,50
2593,13,90,50
2594,13,90,50
2595,13,90,50
2596,13,90,50
2597,13,90,50
2598,13,90,50
2599,13,90,50
2600,13,90,50
2601,13,90,50
2602,13,91,50
2603,13,91,50
2604,13,92,50
2605,13,92,49
2606,13,92,49
2607,13,92,49
2608,13,92,48
2609,13,92,48
2610,13,92,48
2611,13,91,49
2612,13,91,49
2613,13,91,49
2614,13,91,49
2615,13,91,49
2616,13,91,49
2617,13,91,49
2618,13,91,49
2619,13,91,49
2620,13,92,49
2621,13,92,49
2622,13,92,49
2623,13,92,49
2624,13,92,49
2625,13,92,49
2626,13,91,50
2627,13,90,51
2628,13,89,52
2629,13,89,52
2630,13,89,51
2631,13,89,51
2632,13,89,51
2633,13,90,51
2634,13,90,51
2635,13,90,51
2636,13,89,52
2637,13,89,52
2638,13,89,52
2639,13,89,52
2640,13,89,52
2641,13,89,52
2642,13,89,52
2643,13,89,52
2644,13,89,52
2645,13,89,52
2646,13,90,52
2647,13,90,51
2648,13,90,51
2649,13,90,51
2650,13,91,51
2651,13,91,51
2652,13,91,51
2653,13,91,50
2654,13,91,50
2655,13,91,50
2656,13,90,51
2657,13,90,51
2658,13,90,51
2659,13,90,51
2660,13,90,51
2661,13,90,51
2662,13,90,51
2663,13,90,50
2664,13,90,50
2665,13,90,50
2666,13,90,49
2667,13,90,49
2668,13,90,49
2669,13,90,49
2670,13,90,49
2671,13,90,49
2672,13,90,49
2673,13,90,49
2674,13,90,49
2675,13,91,49
2676,13,91,49
2677,13,90,50
2678,13,90,50
2679,13,91,50
2680,12,91,51
2681,12,91,51
2682,12,91,51
2683,12,91,51
2684,12,91,51
2685,12,91,51
2686,12,90,51
2687,12,90,51
2688,12,90,52
2689,12,90,52
2690,12,90,52
2691,12,90,52
2692,12,90,52
2693,12,91,52
2694,12,91,52
2695,12,91,52
2696,12,91,52
2697,12,91,52
2698,12,91,52
2699,12,91,52
2700,12,91,52
2701,12,91,52
2702,12,91,52
2703,12,91,52
2704,12,91,52
2705,12,91,52
2706,12,91,52
2707,12,91,52
2708,12,91,52
2709,12,92,52
2710,12,91,52
2711,12,91,51
2712,12,91,51
2713,12,91,51
2714,12,91,51
2715,12,92,51
2716,12,92,51
2717,12,92,51
2718,12,92,51
2719,12,92,51
2720,12,92,51
2721,12,92,51
2722,12,92,51
2723,12,92,50
2724,12,92,50
2725,12,92,50
2726,12,92,50
2727,12,92,50
2728,12,92,50
2729,12,92,50
2730,12,92,50
2731,12,92,50
2732,12,92,50
2733,12,92,50
2734,12,92,50
2735,12,92,50
2736,12,92,50
2737,12,92,50
2738,12,91,50
2739,12,90,51
2740,12,89,52
2741,12,89,52
2742,12,89,52
2743,12,89,52
2744,12,89,51
2745,12,89,52
2746,12,89,52
2747,12,89,52
2748,12,89,51
2749,12,89,51
2750,12,89,51
2751,12,89,51
2752,12,89,51
2753,12,89,51
2754,12,88,52
2755,12,88,52
2756,12,88,52
2757,12,88,52
2758,12,88,52
2759,12,88,52
2760,12,88,52
2761,12,88,52
2762,12,88,52
2763,12,88,52
2764,12,88,52
2765,12,88,52
2766,12,88,52
2767,12,88,52
2768,12,88,52
2769,12,88,52
2770,12,88,52
2771,12,88,52
2772,12,88,52
2773,12,88,52
2774,12,88,52
2775,12,88,52
2776,12,88,52
2777,12,88,51
2778,12,88,51
2779,12,88,51
2780,12,88,51
2781,12,88,51
2782,12,88,51
2783,12,88,51
2784,12,88,51
2785,12,88,51
2786,12,88,51
2787,12,89,51
2788,12,89,51
2789,12,88,52
2790,12,88,52
2791,12,88,52
2792,12,88,52
2793,12,88,52
2794,12,88,52
2795,12,88,52
2796,12,88,52
2797,12,88,52
2798,12,88,52
2799,12,88,52
2800,12,88,52
2801,15,88,52
2802,18,89,52
2803,21,90,52
2804,21,91,51
2805,21,91,51
2806,21,90,52
2807,21,90,52
2808,21,90,52
2809,21,90,52
2810,21,90,52
2811,21,90,52
2812,21,90,52
2813,21,91,52
2814,21,91,52
2815,21,91,52
2816,21,91,52
2817,21,91,52
2818,21,92,52
2819,21,92,52
2820,21,92,52
2821,21,92,52
2822,21,92,52
2823,21,92,51
2824,21,92,51
2825,21,91,51
2826,21,91,51
2827,20,92,51
2828,20,92,51
2829,20,93,51
2830,20,93,50
2831,20,93,49
2832,20,93,49
2833,19,94,49
2834,19,94,49
2835,19,94,49
2836,19,94,49
2837,19,95,49
2838,19,95,49
2839,19,95,49
2840,19,96,49
2841,19,96,48
2842,19,96,48
2843,19,96,48
2844,19,96,48
2845,19,96,48
2846,19,96,48
2847,19,96,48
2848,19,96,48
2849,19,96,47
2850,19,97,47
2851,19,97,47
2852,19,97,47
2853,19,98,47
2854,19,98,47
2855,19,98,47
2856,19,98,47
2857,19,98,47
2858,19,98,47
2859,19,98,47
2860,19,98,48
2861,19,99,48
2862,19,99,48
2863,19,99,48
2864,19,99,48
2865,19,99,48
2866,19,99,48
2867,19,100,47
2868,19,100,47
2869,18,101,45
2870,18,101,45
2871,18,101,45
2872,18,101,45
2873,18,100,46
2874,18,99,47
2875,18,99,47
2876,18,98,48
2877,18,98,48
2878,18,98,48
2879,18,98,48
2880,18,98,48
2881,18,98,48
2882,18,98,48
2883,18,98,48
2884,18,98,48
2885,18,98,48
2886,18,98,48
2887,18,98,47
2888,18,98,47
2889,18,99,47
2890,18,100,47
2891,18,100,46
2892,18,100,46
2893,18,100,46
2894,18,100,46
2895,18,100,46
2896,18,100,46
2897,18,100,46
2898,18,100,46
2899,18,99,47
2900,18,99,47
2901,18,99,47
2902,18,99,47
2903,18,99,47
2904,18,99,47
2905,18,99,47
2906,18,98,48
2907,18,98,48
2908,18,98,48
2909,18,98,47
2910,18,98,47
2911,18,98,47
2912,18,98,47
2913,18,98,47
2914,18,98,47
2915,18,98,47
2916,18,98,47
2917,18,97,48
2918,18,97,48
2919,18,97,48
2920,18,97,48
2921,18,97,48
2922,18,97,48
2923,18,97,48
2924,18,97,48
2925,18,96,49
2926,18,96,48
2927,18,96,48
2928,18,96,48
2929,18,96,48
2930,18,96,48
2931,17,96,49
2932,17,96,49
2933,17,95,50
2934,17,95,50
2935,17,95,50
2936,17,95,50
2937,17,95,50
2938,17,96,50
2939,17,96,50
2940,17,96,50
2941,17,96,50
2942,17,96,50
2943,17,96,50
2944,17,97,50
2945,17,96,51
2946,17,96,51
2947,17,96,51
2948,17,96,51
2949,17,96,51
2950,17,98,51
2951,17,98,51
2952,17,98,51
2953,16,99,51
2954,16,99,51
2955,16,99,51
2956,16,99,51
2957,16,99,51
2958,16,98,52
2959,16,98,52
2960,16,98,52
2961,16,98,52
2962,16,98,52
2963,15,99,52
2964,15,100,52
2965,14,101,52
2966,14,101,52
2967,14,101,52
2968,14,101,52
2969,14,101,52
2970,14,101,52
2971,14,101,52
2972,14,101,52
2973,14,101,52
2974,14,101,52
2975,14,100,52
2976,14,100,52
2977,14,100,52
2978,14,100,52
2979,14,101,52
2980,14,101,52
2981,14,101,51
2982,14,101,51
2983,14,101,50
2984,14,101,50
2985,14,101,50
2986,14,101,50
2987,14,101,50
2988,14,101,50
2989,14,101,50
2990,14,101,50
2991,14,100,51
2992,14,100,51
2993,14,100,51
2994,14,101,51
2995,14,101,51
2996,14,101,51
2997,14,101,51
2998,14,101,51
2999,14,101,51
3000,14,100,52
3001,14,100,52
3002,14,100,52
3003,14,101,52
3004,14,102,52
3005,14,102,51
3006,14,102,52
3007,14,102,52
3008,14,102,52
3009,14,102,52
3010,14,102,52
3011,14,102,52
3012,14,102,52
3013,14,102,52
3014,14,102,52
3015,14,102,52
3016,14,102,52
3017,13,103,52
3018,13,103,52
3019,13,103,52
3020,13,103,52
3021,13,103,52
3022,13,103,52
3023,13,103,52
3024,13,104,52
3025,13,104,52
3026,13,104,52
3027,13,105,53
3028,13,106,53
3029,13,105,53
3030,13,105,53
3031,13,105,53
3032,13,105,53
3033,13,104,54
3034,13,103,54
3035,13,103,54
3036,13,104,54
3037,13,103,55
3038,13,102,57
3039,13,102,56
3040,13,102,56
3041,13,102,56
3042,13,102,56
3043,13,102,56
3044,13,102,56
3045,13,102,56
3046,13,102,56
3047,13,102,57
3048,13,102,57
3049,13,102,57
3050,13,102,57
3051,13,102,57
3052,13,101,58
3053,13,100,59
3054,13,100,59
3055,13,100,59
3056,13,100,59
3057,13,100,60
3058,13,99,60
3059,13,98,61
3060,13,98,61
3061,13,98,61
3062,13,99,61
3063,13,99,61
3064,13,99,61
3065,13,99,61
3066,13,99,61
3067,13,100,61
3068,13,99,61
3069,13,99,61
3070,13,99,61
3071,13,99,61
3072,13,99,61
3073,13,99,61
3074,13,99,61
3075,13,99,61
3076,13,98,62
3077,13,98,62
3078,13,98,62
3079,13,98,61
3080,13,98,61
3081,13,98,61
3082,13,98,61
3083,13,98,61
3084,13,98,61
3085,13,98,61
3086,13,97,62
3087,13,97,62
3088,13,97,61
3089,13,97,61
3090,13,97,61
3091,13,97,60
3092,13,97,59
3093,13,97,59
3094,13,96,60
3095,13,96,60
3096,13,97,60
3097,13,97,60
3098,13,97,60
3099,13,97,59
3100,13,97,59
3101,13,97,59
3102,13,97,59
3103,13,97,59
3104,13,97,59
3105,13,97,59
3106,13,97,59
3107,13,98,59
3108,13,98,59
3109,13,98,59
3110,13,97,59
3111,13,97,59
3112,13,97,59
3113,13,97,59
3114,13,98,59
3115,13,97,60
3116,13,97,60
3117,13,97,60
3118,13,97,60
3119,13,96,61
3120,13,97,60
3121,13,97,60
3122,13,97,60
3123,13,98,60
3124,13,98,60
3125,13,98,60
3126,13,98,60
3127,13,98,60
3128,13,98,60
3129,13,98,60
3130,13,98,60
3131,13,98,59
3132,13,98,59
3133,13,98,59
3134,13,97,60
3135,13,97,60
3136,13,97,61
3137,13,97,61
3138,13,97,61
3139,13,97,61
3140,13,97,61
3141,13,97,61
3142,13,97,60
3143,13,97,60
3144,13,97,60
3145,13,97,60
3146,13,97,60
3147,13,97,60
3148,13,98,60
3149,13,98,60
3150,13,98,60
3151,13,98,59
3152,13,98,59
3153,13,98,59
3154,13,98,59
3155,13,97,59
3156,13,97,59
3157,13,97,59
3158,13,97,59
3159,13,97,59
3160,13,97,59
3161,13,97,59
3162,13,97,59
3163,13,97,58
3164,13,96,59
3165,13,96,59
3166,13,96,59
3167,13,96,59
3168,13,96,59
3169,13,96,59
3170,13,95,60
3171,13,95,60
3172,13,96,60
3173,13,96,60
3174,13,95,61
3175,13,95,61
3176,13,95,61
3177,13,95,61
3178,13,95,61
3179,13,95,61
3180,13,95,61
3181,13,95,61
3182,13,95,61
3183,13,95,61
3184,13,95,61
3185,13,95,61
3186,13,94,62
3187,13,94,62
3188,13,94,62
3189,13,93,62
3190,13,93,62
3191,13,93,62
3192,13,93,62
3193,13,93,61
3194,13,93,60
3195,13,93,60
3196,13,93,60
3197,13,93,60
3198,13,93,60
3199,13,93,59
3200,13,93,59
3201,13,93,58
3202,13,93,58
3203,13,93,58
3204,13,93,58
3205,13,93,58
3206,13,93,58
3207,13,93,58
3208,13,93,58
3209,13,92,58
3210,13,92,58
3211,13,92,58
3212,13,92,58
3213,13,92,58
3214,13,92,58
